7/12/2017 12:15:30, 27068, 27068, 27068, 27068, 27068, 8521, 
7/12/2017 12:16:0, 26983, 26983, 26983, 26983, 26983, 8521, 
7/12/2017 12:16:30, 26908, 26908, 26908, 26908, 26908, 8521, 
7/12/2017 12:17:0, 26843, 26843, 26843, 26843, 26843, 8521, 
7/12/2017 12:17:30, 26788, 26788, 26788, 26788, 26788, 8521, 
7/12/2017 12:18:0, 26740, 26740, 26740, 26740, 26740, 8521, 
7/12/2017 12:18:30, 26700, 26700, 26700, 26700, 26700, 8521, 
7/12/2017 12:19:0, 26666, 26666, 26666, 26666, 26666, 8521, 
7/12/2017 12:19:30, 26638, 26638, 26638, 26638, 26638, 8521, 
7/12/2017 12:20:0, 26613, 26613, 26613, 26613, 26613, 8521, 
7/12/2017 12:20:30, 26593, 26593, 26593, 26593, 26593, 8521, 
7/12/2017 12:21:0, 26575, 26575, 26575, 26575, 26575, 8521, 
7/12/2017 12:21:30, 26559, 26559, 26559, 26559, 26559, 8521, 
7/12/2017 12:22:0, 26546, 26546, 26546, 26546, 26546, 8521, 
7/12/2017 12:22:30, 26534, 26534, 26534, 26534, 26534, 8521, 
7/12/2017 12:23:0, 26524, 26524, 26524, 26524, 26524, 8521, 
7/12/2017 12:23:30, 26515, 26515, 26515, 26515, 26515, 8521, 
7/12/2017 12:24:0, 26507, 26507, 26507, 26507, 26507, 8521, 
7/12/2017 12:24:30, 26500, 26500, 26500, 26500, 26500, 8521, 
7/12/2017 12:25:0, 26494, 26494, 26494, 26494, 26494, 8521, 
7/12/2017 12:25:30, 26488, 26488, 26488, 26488, 26488, 8521, 
7/12/2017 12:26:0, 26482, 26482, 26482, 26482, 26482, 8521, 
7/12/2017 12:26:30, 26478, 26478, 26478, 26478, 26478, 8521, 
7/12/2017 12:27:0, 26474, 26474, 26474, 26474, 26474, 8521, 
7/12/2017 12:27:30, 26470, 26470, 26470, 26470, 26470, 8521, 
7/12/2017 12:28:0, 26466, 26466, 26466, 26466, 26466, 8521, 
7/12/2017 12:28:30, 26462, 26462, 26462, 26462, 26462, 8521, 
7/12/2017 12:29:0, 26459, 26459, 26459, 26459, 26459, 8521, 
7/12/2017 12:29:30, 26456, 26456, 26456, 26456, 26456, 8521, 
7/12/2017 12:30:0, 26453, 26453, 26453, 26453, 26453, 8521, 
7/12/2017 12:30:30, 26451, 26451, 26451, 26451, 26451, 8521, 
7/12/2017 12:31:0, 26448, 26448, 26448, 26448, 26448, 8521, 
7/12/2017 12:31:30, 26446, 26446, 26446, 26446, 26446, 8521, 
7/12/2017 12:32:0, 26443, 26443, 26443, 26443, 26443, 8521, 
7/12/2017 12:32:30, 26441, 26441, 26441, 26441, 26441, 8521, 
7/12/2017 12:33:0, 26439, 26439, 26439, 26439, 26439, 8521, 
7/12/2017 12:33:30, 26437, 26437, 26437, 26437, 26437, 8521, 
7/12/2017 12:34:0, 26436, 26436, 26436, 26436, 26436, 8521, 
7/12/2017 12:34:30, 26434, 26434, 26434, 26434, 26434, 8521, 
7/12/2017 12:35:0, 26433, 26433, 26433, 26433, 26433, 8521, 
7/12/2017 12:35:30, 26431, 26431, 26431, 26431, 26431, 8521, 
7/12/2017 12:36:0, 26430, 26430, 26430, 26430, 26430, 8521, 
7/12/2017 12:36:30, 26429, 26429, 26429, 26429, 26429, 8521, 
7/12/2017 12:37:0, 26427, 26427, 26427, 26427, 26427, 8521, 
7/12/2017 12:37:30, 26426, 26426, 26426, 26426, 26426, 8521, 
7/12/2017 12:38:0, 26425, 26425, 26425, 26425, 26425, 8521, 
7/12/2017 12:38:30, 26424, 26424, 26424, 26424, 26424, 8521, 
7/12/2017 12:39:0, 26423, 26423, 26423, 26423, 26423, 8521, 
7/12/2017 12:39:30, 26422, 26422, 26422, 26422, 26422, 8521, 
7/12/2017 12:40:0, 26421, 26421, 26421, 26421, 26421, 8521, 
7/12/2017 12:40:30, 26420, 26420, 26420, 26420, 26420, 8521, 
7/12/2017 12:41:0, 26419, 26419, 26419, 26419, 26419, 8521, 
7/12/2017 12:41:30, 26418, 26418, 26418, 26418, 26418, 8521, 
7/12/2017 12:42:0, 26418, 26418, 26418, 26418, 26418, 8521, 
7/12/2017 12:42:30, 26417, 26417, 26417, 26417, 26417, 8521, 
7/12/2017 12:43:0, 26416, 26416, 26416, 26416, 26416, 8521, 
7/12/2017 12:43:30, 26415, 26415, 26415, 26415, 26415, 8521, 
7/12/2017 12:44:0, 26414, 26414, 26414, 26414, 26414, 8521, 
7/12/2017 12:44:30, 26414, 26414, 26414, 26414, 26414, 8521, 
7/12/2017 12:45:0, 26413, 26413, 26413, 26413, 26413, 8521, 
7/12/2017 12:45:30, 26412, 26412, 26412, 26412, 26412, 8521, 
7/12/2017 12:46:0, 26412, 26412, 26412, 26412, 26412, 8521, 
7/12/2017 12:46:30, 26411, 26411, 26411, 26411, 26411, 8521, 
7/12/2017 12:47:0, 26411, 26411, 26411, 26411, 26411, 8521, 
7/12/2017 12:47:30, 26410, 26410, 26410, 26410, 26410, 8521, 
7/12/2017 12:48:0, 26410, 26410, 26410, 26410, 26410, 8521, 
7/12/2017 12:48:30, 26410, 26410, 26410, 26410, 26410, 8521, 
7/12/2017 12:49:0, 26410, 26410, 26410, 26410, 26410, 8521, 
7/12/2017 12:49:30, 26409, 26409, 26409, 26409, 26409, 8521, 
7/12/2017 12:50:0, 26409, 26409, 26409, 26409, 26409, 8521, 
7/12/2017 12:50:30, 26408, 26408, 26408, 26408, 26408, 8521, 
7/12/2017 12:51:0, 26408, 26408, 26408, 26408, 26408, 8521, 
7/12/2017 12:51:30, 26407, 26407, 26407, 26407, 26407, 8521, 
7/12/2017 12:52:0, 26407, 26407, 26407, 26407, 26407, 8521, 
7/12/2017 12:52:30, 26407, 26407, 26407, 26407, 26407, 8521, 
7/12/2017 12:53:0, 26406, 26406, 26406, 26406, 26406, 8521, 
7/12/2017 12:53:30, 26406, 26406, 26406, 26406, 26406, 8521, 
7/12/2017 12:54:0, 26406, 26406, 26406, 26406, 26406, 8521, 
7/12/2017 12:54:30, 26406, 26406, 26406, 26406, 26406, 8521, 
7/12/2017 12:55:0, 26405, 26405, 26405, 26405, 26405, 8521, 
7/12/2017 12:55:30, 26405, 26405, 26405, 26405, 26405, 8521, 
7/12/2017 12:56:0, 26405, 26405, 26405, 26405, 26405, 8521, 
7/12/2017 12:56:30, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 12:57:0, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 12:57:30, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 12:58:0, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 12:58:30, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 12:59:0, 26403, 26403, 26403, 26403, 26403, 8521, 
7/12/2017 12:59:30, 26404, 26404, 26404, 26404, 26404, 8521, 
7/12/2017 13:0:0, 26403, 26403, 26403, 26403, 26403, 8521, 
7/12/2017 13:0:30, 26403, 26403, 26403, 26403, 26403, 8521, 
7/12/2017 13:1:0, 26403, 26403, 26403, 26403, 26403, 8521, 
7/12/2017 13:1:30, 26403, 26403, 26403, 26403, 26403, 8521, 
7/12/2017 13:2:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:2:30, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:3:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:3:30, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:4:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:4:30, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:5:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:5:30, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:6:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:6:30, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:7:0, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:7:30, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:8:0, 26402, 26402, 26402, 26402, 26402, 8521, 
7/12/2017 13:8:30, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:9:0, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:9:30, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:10:0, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:10:30, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:11:0, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:11:30, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:12:0, 26401, 26401, 26401, 26401, 26401, 8521, 
7/12/2017 13:12:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:13:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:13:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:14:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:14:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:15:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:15:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:16:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:16:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:17:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:17:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:18:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:18:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:19:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:19:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:20:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:20:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:21:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:21:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:22:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:22:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:23:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:23:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:24:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:24:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:25:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:25:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:26:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:26:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:27:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:27:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:28:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:28:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:29:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:29:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:30:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:30:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:31:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:31:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:32:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:32:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:33:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:33:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:34:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:34:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:35:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:35:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:36:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:36:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:37:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:37:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:38:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:38:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:39:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:39:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:40:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:40:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:41:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:41:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:42:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:42:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:43:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:43:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:44:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:44:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:45:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:45:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:46:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:46:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:47:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:47:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:48:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:48:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:49:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:49:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:50:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:50:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:51:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:51:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:52:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:52:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:53:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 13:53:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:54:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:54:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:55:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:55:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:56:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:56:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:57:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:57:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:58:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:58:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:59:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 13:59:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:0:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:0:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:1:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:1:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:2:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:2:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:3:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:3:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:4:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:4:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:5:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:5:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:6:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:6:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:7:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:7:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:8:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:8:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:9:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:9:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:10:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:10:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:11:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:11:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:12:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:12:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:13:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:13:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:14:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:14:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 14:15:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:15:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:16:0, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 14:16:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 14:17:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:17:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:18:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:18:30, 26400, 26400, 26400, 26400, 26400, 8521, 
7/12/2017 14:19:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:19:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:20:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:20:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:21:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:21:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:22:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:22:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:23:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:23:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:24:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:24:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:25:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:25:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:26:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:26:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:27:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:27:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:28:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:28:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:29:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:29:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:30:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:30:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:31:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:31:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:32:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:32:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:33:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:33:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:34:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:34:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:35:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:35:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:36:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:36:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:37:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:37:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:38:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:38:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:39:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:39:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:40:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:40:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:41:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:41:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:42:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:42:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:43:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:43:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:44:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:44:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:45:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:45:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:46:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:46:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:47:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:47:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:48:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:48:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:49:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:49:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:50:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:50:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:51:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:51:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:52:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:52:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:53:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:53:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:54:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:54:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:55:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:55:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 14:56:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:56:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:57:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:57:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:58:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:58:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:59:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 14:59:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:0:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:0:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:1:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:1:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:2:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:2:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:3:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:3:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:4:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:4:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:5:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:5:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:6:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:6:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:7:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:7:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:8:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:8:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:9:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:9:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:10:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:10:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:11:0, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:11:30, 26398, 26398, 26398, 26398, 26398, 8521, 
7/12/2017 15:12:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:12:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:13:0, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:13:30, 26399, 26399, 26399, 26399, 26399, 8521, 
7/12/2017 15:14:0, 26398, 26398, 26398, 26398, 26398, 8521, 
