7/12/2017 13:6:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:7:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:7:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:8:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:8:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:9:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:9:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:10:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:10:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:11:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:11:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:12:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:12:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:13:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:13:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:14:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:14:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:15:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:15:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:16:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:16:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:17:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:17:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:18:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:18:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:19:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:19:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:20:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:20:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:21:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:21:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:22:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:22:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:23:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:23:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:24:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:24:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:25:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:25:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:26:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:26:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:27:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:27:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:28:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:28:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:29:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:29:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:30:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:30:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:31:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:31:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:32:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:32:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:33:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:33:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:34:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:34:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:35:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:35:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:36:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:36:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:37:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:37:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:38:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:38:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:39:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:39:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:40:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:40:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:41:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:41:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:42:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:42:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:43:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:43:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:44:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:44:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:45:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:45:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:46:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:46:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:47:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:47:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:48:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:48:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:49:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:49:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:50:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:50:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:51:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:51:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:52:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:52:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:53:0, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 13:53:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:54:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:54:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:55:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:55:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:56:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:56:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:57:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:57:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:58:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:58:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:59:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 13:59:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:0:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:0:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:1:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:1:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:2:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:2:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:3:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:3:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:4:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:4:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:5:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:5:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:6:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:6:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:7:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:7:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:8:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:8:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:9:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:9:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:10:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:10:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:11:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:11:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:12:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:12:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:13:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:13:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:14:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:14:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:15:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:15:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:16:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:16:30, 26396, 26396, 26396, 26396, 26396, 8520, 
7/12/2017 14:17:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:17:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:18:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:18:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:19:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:19:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:20:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:20:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:21:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:21:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:22:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:22:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:23:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:23:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:24:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:24:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:25:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:25:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:26:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:26:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:27:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:27:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:28:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:28:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:29:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:29:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:30:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:30:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:31:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:31:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:32:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:32:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:33:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:33:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:34:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:34:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:35:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:35:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:36:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:36:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:37:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:37:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:38:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:38:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:39:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:39:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:40:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:40:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:41:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:41:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:42:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:42:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:43:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:43:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:44:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:44:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:45:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:45:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:46:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:46:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:47:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:47:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:48:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:48:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:49:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:49:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:50:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:50:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:51:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:51:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:52:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 14:52:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:53:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:53:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:54:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:54:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:55:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:55:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:56:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:56:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:57:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:57:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:58:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:58:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:59:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 14:59:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:0:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:0:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:1:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:1:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:2:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:2:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:3:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:3:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:4:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:4:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:5:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:5:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:6:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:6:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:7:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:7:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:8:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:8:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:9:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:9:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:10:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:10:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:11:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:11:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:12:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:12:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:13:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:13:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:14:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:14:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:15:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:15:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:16:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:16:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:17:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:17:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:18:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:18:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:19:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:19:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:20:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:20:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:21:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:21:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:22:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:22:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:23:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:23:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:24:0, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:24:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:25:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:25:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:26:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:26:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:27:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:27:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:28:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:28:30, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:29:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 15:29:30, 26394, 26394, 26394, 26394, 26394, 8520, 
7/12/2017 15:30:0, 26380, 26380, 26380, 26380, 26380, 8520, 
7/12/2017 15:30:30, 26336, 26336, 26336, 26336, 26336, 8520, 
7/12/2017 15:31:0, 26266, 26266, 26266, 26266, 26266, 8520, 
7/12/2017 15:31:30, 26180, 26180, 26180, 26180, 26180, 8520, 
7/12/2017 15:32:0, 26077, 26077, 26077, 26077, 26077, 8520, 
7/12/2017 15:32:30, 25967, 25967, 25967, 25967, 25967, 8520, 
7/12/2017 15:33:0, 25860, 25860, 25860, 25860, 25860, 8520, 
7/12/2017 15:33:30, 25765, 25765, 25765, 25765, 25765, 8520, 
7/12/2017 15:34:0, 25674, 25674, 25674, 25674, 25674, 8520, 
7/12/2017 15:34:30, 25596, 25596, 25596, 25596, 25596, 8520, 
7/12/2017 15:35:0, 25528, 25528, 25528, 25528, 25528, 8520, 
7/12/2017 15:35:30, 25470, 25470, 25470, 25470, 25470, 8520, 
7/12/2017 15:36:0, 25421, 25421, 25421, 25421, 25421, 8520, 
7/12/2017 15:36:30, 25379, 25379, 25379, 25379, 25379, 8520, 
7/12/2017 15:37:0, 25344, 25344, 25344, 25344, 25344, 8520, 
7/12/2017 15:37:30, 25315, 25315, 25315, 25315, 25315, 8520, 
7/12/2017 15:38:0, 25290, 25290, 25290, 25290, 25290, 8520, 
7/12/2017 15:38:30, 25269, 25269, 25269, 25269, 25269, 8520, 
7/12/2017 15:39:0, 25252, 25252, 25252, 25252, 25252, 8520, 
7/12/2017 15:39:30, 25237, 25237, 25237, 25237, 25237, 8520, 
7/12/2017 15:40:0, 25225, 25225, 25225, 25225, 25225, 8520, 
7/12/2017 15:40:30, 25214, 25214, 25214, 25214, 25214, 8520, 
7/12/2017 15:41:0, 25205, 25205, 25205, 25205, 25205, 8520, 
7/12/2017 15:41:30, 25196, 25196, 25196, 25196, 25196, 8520, 
7/12/2017 15:42:0, 25189, 25189, 25189, 25189, 25189, 8520, 
7/12/2017 15:42:30, 25183, 25183, 25183, 25183, 25183, 8520, 
7/12/2017 15:43:0, 25177, 25177, 25177, 25177, 25177, 8520, 
7/12/2017 15:43:30, 25172, 25172, 25172, 25172, 25172, 8520, 
7/12/2017 15:44:0, 25167, 25167, 25167, 25167, 25167, 8520, 
7/12/2017 15:44:30, 25163, 25163, 25163, 25163, 25163, 8520, 
7/12/2017 15:45:0, 25159, 25159, 25159, 25159, 25159, 8520, 
7/12/2017 15:45:30, 25156, 25156, 25156, 25156, 25156, 8520, 
7/12/2017 15:46:0, 25153, 25153, 25153, 25153, 25153, 8520, 
7/12/2017 15:46:30, 25150, 25150, 25150, 25150, 25150, 8520, 
7/12/2017 15:47:0, 25147, 25147, 25147, 25147, 25147, 8520, 
7/12/2017 15:47:30, 25145, 25145, 25145, 25145, 25145, 8520, 
7/12/2017 15:48:0, 25143, 25143, 25143, 25143, 25143, 8520, 
7/12/2017 15:48:30, 25141, 25141, 25141, 25141, 25141, 8520, 
7/12/2017 15:49:0, 25138, 25138, 25138, 25138, 25138, 8520, 
7/12/2017 15:49:30, 25137, 25137, 25137, 25137, 25137, 8520, 
7/12/2017 15:50:0, 25135, 25135, 25135, 25135, 25135, 8520, 
7/12/2017 15:50:30, 25133, 25133, 25133, 25133, 25133, 8520, 
7/12/2017 15:51:0, 25131, 25131, 25131, 25131, 25131, 8520, 
7/12/2017 15:51:30, 25130, 25130, 25130, 25130, 25130, 8520, 
7/12/2017 15:52:0, 25129, 25129, 25129, 25129, 25129, 8520, 
7/12/2017 15:52:30, 25127, 25127, 25127, 25127, 25127, 8520, 
7/12/2017 15:53:0, 25126, 25126, 25126, 25126, 25126, 8520, 
7/12/2017 15:53:30, 25125, 25125, 25125, 25125, 25125, 8520, 
7/12/2017 15:54:0, 25124, 25124, 25124, 25124, 25124, 8520, 
7/12/2017 15:54:30, 25123, 25123, 25123, 25123, 25123, 8520, 
7/12/2017 15:55:0, 25122, 25122, 25122, 25122, 25122, 8520, 
7/12/2017 15:55:30, 25121, 25121, 25121, 25121, 25121, 8520, 
7/12/2017 15:56:0, 25120, 25120, 25120, 25120, 25120, 8520, 
7/12/2017 15:56:30, 25119, 25119, 25119, 25119, 25119, 8520, 
7/12/2017 15:57:0, 25118, 25118, 25118, 25118, 25118, 8520, 
7/12/2017 15:57:30, 25117, 25117, 25117, 25117, 25117, 8520, 
7/12/2017 15:58:0, 25117, 25117, 25117, 25117, 25117, 8520, 
7/12/2017 15:58:30, 25116, 25116, 25116, 25116, 25116, 8520, 
7/12/2017 15:59:0, 25115, 25115, 25115, 25115, 25115, 8520, 
7/12/2017 15:59:30, 25114, 25114, 25114, 25114, 25114, 8520, 
7/12/2017 16:0:0, 25114, 25114, 25114, 25114, 25114, 8520, 
7/12/2017 16:0:30, 25113, 25113, 25113, 25113, 25113, 8520, 
7/12/2017 16:1:0, 25112, 25112, 25112, 25112, 25112, 8520, 
7/12/2017 16:1:30, 25112, 25112, 25112, 25112, 25112, 8520, 
7/12/2017 16:2:0, 25111, 25111, 25111, 25111, 25111, 8520, 
7/12/2017 16:2:30, 25111, 25111, 25111, 25111, 25111, 8520, 
7/12/2017 16:3:0, 25110, 25110, 25110, 25110, 25110, 8520, 
7/12/2017 16:3:30, 25110, 25110, 25110, 25110, 25110, 8520, 
7/12/2017 16:4:0, 25110, 25110, 25110, 25110, 25110, 8520, 
7/12/2017 16:4:30, 25109, 25109, 25109, 25109, 25109, 8520, 
7/12/2017 16:5:0, 25109, 25109, 25109, 25109, 25109, 8520, 
