7/12/2017 12:9:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 12:9:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 12:10:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:10:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:11:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 12:11:30, 27782, 27782, 27782, 27782, 27782, 8540, 
7/12/2017 12:12:0, 27769, 27769, 27769, 27769, 27769, 8540, 
7/12/2017 12:12:30, 27734, 27734, 27734, 27734, 27734, 8540, 
7/12/2017 12:13:0, 27673, 27673, 27673, 27673, 27673, 8540, 
7/12/2017 12:13:30, 27592, 27592, 27592, 27592, 27592, 8540, 
7/12/2017 12:14:0, 27492, 27492, 27492, 27492, 27492, 8540, 
7/12/2017 12:14:30, 27382, 27382, 27382, 27382, 27382, 8540, 
7/12/2017 12:15:0, 27274, 27274, 27274, 27274, 27274, 8540, 
7/12/2017 12:15:30, 27172, 27172, 27172, 27172, 27172, 8540, 
7/12/2017 12:16:0, 27075, 27075, 27075, 27075, 27075, 8540, 
7/12/2017 12:16:30, 26988, 26988, 26988, 26988, 26988, 8540, 
7/12/2017 12:17:0, 26912, 26912, 26912, 26912, 26912, 8540, 
7/12/2017 12:17:30, 26847, 26847, 26847, 26847, 26847, 8540, 
7/12/2017 12:18:0, 26790, 26790, 26790, 26790, 26790, 8540, 
7/12/2017 12:18:30, 26742, 26742, 26742, 26742, 26742, 8540, 
7/12/2017 12:19:0, 26702, 26702, 26702, 26702, 26702, 8540, 
7/12/2017 12:19:30, 26667, 26667, 26667, 26667, 26667, 8540, 
7/12/2017 12:20:0, 26638, 26638, 26638, 26638, 26638, 8540, 
7/12/2017 12:20:30, 26614, 26614, 26614, 26614, 26614, 8540, 
7/12/2017 12:21:0, 26593, 26593, 26593, 26593, 26593, 8540, 
7/12/2017 12:21:30, 26575, 26575, 26575, 26575, 26575, 8540, 
7/12/2017 12:22:0, 26560, 26560, 26560, 26560, 26560, 8540, 
7/12/2017 12:22:30, 26547, 26547, 26547, 26547, 26547, 8540, 
7/12/2017 12:23:0, 26535, 26535, 26535, 26535, 26535, 8540, 
7/12/2017 12:23:30, 26525, 26525, 26525, 26525, 26525, 8540, 
7/12/2017 12:24:0, 26516, 26516, 26516, 26516, 26516, 8540, 
7/12/2017 12:24:30, 26509, 26509, 26509, 26509, 26509, 8540, 
7/12/2017 12:25:0, 26502, 26502, 26502, 26502, 26502, 8540, 
7/12/2017 12:25:30, 26495, 26495, 26495, 26495, 26495, 8540, 
7/12/2017 12:26:0, 26490, 26490, 26490, 26490, 26490, 8540, 
7/12/2017 12:26:30, 26485, 26485, 26485, 26485, 26485, 8540, 
7/12/2017 12:27:0, 26480, 26480, 26480, 26480, 26480, 8540, 
7/12/2017 12:27:30, 26476, 26476, 26476, 26476, 26476, 8540, 
7/12/2017 12:28:0, 26472, 26472, 26472, 26472, 26472, 8540, 
7/12/2017 12:28:30, 26469, 26469, 26469, 26469, 26469, 8540, 
7/12/2017 12:29:0, 26466, 26466, 26466, 26466, 26466, 8540, 
7/12/2017 12:29:30, 26463, 26463, 26463, 26463, 26463, 8540, 
7/12/2017 12:30:0, 26460, 26460, 26460, 26460, 26460, 8540, 
7/12/2017 12:30:30, 26457, 26457, 26457, 26457, 26457, 8540, 
7/12/2017 12:31:0, 26455, 26455, 26455, 26455, 26455, 8540, 
7/12/2017 12:31:30, 26452, 26452, 26452, 26452, 26452, 8540, 
7/12/2017 12:32:0, 26450, 26450, 26450, 26450, 26450, 8540, 
7/12/2017 12:32:30, 26448, 26448, 26448, 26448, 26448, 8540, 
7/12/2017 12:33:0, 26447, 26447, 26447, 26447, 26447, 8540, 
7/12/2017 12:33:30, 26445, 26445, 26445, 26445, 26445, 8540, 
7/12/2017 12:34:0, 26443, 26443, 26443, 26443, 26443, 8540, 
7/12/2017 12:34:30, 26442, 26442, 26442, 26442, 26442, 8540, 
7/12/2017 12:35:0, 26440, 26440, 26440, 26440, 26440, 8540, 
7/12/2017 12:35:30, 26439, 26439, 26439, 26439, 26439, 8540, 
7/12/2017 12:36:0, 26438, 26438, 26438, 26438, 26438, 8540, 
7/12/2017 12:36:30, 26437, 26437, 26437, 26437, 26437, 8540, 
7/12/2017 12:37:0, 26435, 26435, 26435, 26435, 26435, 8540, 
7/12/2017 12:37:30, 26434, 26434, 26434, 26434, 26434, 8540, 
7/12/2017 12:38:0, 26433, 26433, 26433, 26433, 26433, 8540, 
7/12/2017 12:38:30, 26432, 26432, 26432, 26432, 26432, 8540, 
7/12/2017 12:39:0, 26431, 26431, 26431, 26431, 26431, 8540, 
7/12/2017 12:39:30, 26431, 26431, 26431, 26431, 26431, 8540, 
7/12/2017 12:40:0, 26430, 26430, 26430, 26430, 26430, 8540, 
7/12/2017 12:40:30, 26429, 26429, 26429, 26429, 26429, 8540, 
7/12/2017 12:41:0, 26428, 26428, 26428, 26428, 26428, 8540, 
7/12/2017 12:41:30, 26428, 26428, 26428, 26428, 26428, 8540, 
7/12/2017 12:42:0, 26427, 26427, 26427, 26427, 26427, 8540, 
7/12/2017 12:42:30, 26426, 26426, 26426, 26426, 26426, 8540, 
7/12/2017 12:43:0, 26425, 26425, 26425, 26425, 26425, 8540, 
7/12/2017 12:43:30, 26425, 26425, 26425, 26425, 26425, 8540, 
7/12/2017 12:44:0, 26424, 26424, 26424, 26424, 26424, 8540, 
7/12/2017 12:44:30, 26423, 26423, 26423, 26423, 26423, 8540, 
7/12/2017 12:45:0, 26423, 26423, 26423, 26423, 26423, 8540, 
7/12/2017 12:45:30, 26423, 26423, 26423, 26423, 26423, 8540, 
7/12/2017 12:46:0, 26422, 26422, 26422, 26422, 26422, 8540, 
7/12/2017 12:46:30, 26421, 26421, 26421, 26421, 26421, 8540, 
7/12/2017 12:47:0, 26421, 26421, 26421, 26421, 26421, 8540, 
7/12/2017 12:47:30, 26421, 26421, 26421, 26421, 26421, 8540, 
7/12/2017 12:48:0, 26420, 26420, 26420, 26420, 26420, 8540, 
7/12/2017 12:48:30, 26420, 26420, 26420, 26420, 26420, 8540, 
7/12/2017 12:49:0, 26420, 26420, 26420, 26420, 26420, 8540, 
7/12/2017 12:49:30, 26420, 26420, 26420, 26420, 26420, 8540, 
7/12/2017 12:50:0, 26419, 26419, 26419, 26419, 26419, 8540, 
7/12/2017 12:50:30, 26419, 26419, 26419, 26419, 26419, 8540, 
7/12/2017 12:51:0, 26419, 26419, 26419, 26419, 26419, 8540, 
7/12/2017 12:51:30, 26418, 26418, 26418, 26418, 26418, 8540, 
7/12/2017 12:52:0, 26418, 26418, 26418, 26418, 26418, 8540, 
7/12/2017 12:52:30, 26418, 26418, 26418, 26418, 26418, 8540, 
7/12/2017 12:53:0, 26418, 26418, 26418, 26418, 26418, 8540, 
7/12/2017 12:53:30, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:54:0, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:54:30, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:55:0, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:55:30, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:56:0, 26417, 26417, 26417, 26417, 26417, 8540, 
7/12/2017 12:56:30, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:57:0, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:57:30, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:58:0, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:58:30, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:59:0, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 12:59:30, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 13:0:0, 26416, 26416, 26416, 26416, 26416, 8540, 
7/12/2017 13:0:30, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:1:0, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:1:30, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:2:0, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:2:30, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:3:0, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:3:30, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 13:4:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:4:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:5:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:5:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:6:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:6:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:7:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:7:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:8:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:8:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:9:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:9:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:10:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:10:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:11:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:11:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:12:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:12:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:13:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:13:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:14:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:14:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:15:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:15:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:16:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:16:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:17:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:17:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:18:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:18:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:19:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:19:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:20:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:20:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:21:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:21:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:22:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:22:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:23:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:23:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:24:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:24:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:25:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:25:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:26:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:26:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:27:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:27:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:28:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:28:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:29:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:29:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:30:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:30:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:31:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:31:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:32:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:32:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:33:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:33:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:34:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:34:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:35:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:35:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:36:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:36:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:37:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:37:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:38:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:38:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:39:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:39:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:40:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:40:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:41:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:41:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:42:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:42:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:43:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:43:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:44:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:44:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:45:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:45:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:46:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:46:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:47:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:47:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:48:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:48:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:49:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:49:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:50:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:50:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:51:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:51:30, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:52:0, 26414, 26414, 26414, 26414, 26414, 8540, 
7/12/2017 13:52:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:53:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:53:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:54:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:54:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:55:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:55:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:56:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:56:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:57:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:57:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:58:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:58:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:59:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 13:59:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:0:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:0:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:1:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:1:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:2:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:2:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:3:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:3:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:4:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:4:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:5:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:5:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:6:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:6:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:7:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:7:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:8:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:8:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:9:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:9:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:10:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:10:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:11:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:11:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:12:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:12:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:13:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:13:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:14:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:14:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:15:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:15:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:16:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:16:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:17:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:17:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:18:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:18:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:19:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:19:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:20:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:20:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:21:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:21:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:22:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:22:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:23:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:23:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:24:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:24:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:25:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:25:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:26:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:26:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:27:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:27:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:28:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:28:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:29:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:29:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:30:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:30:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:31:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:31:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:32:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:32:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:33:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:33:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:34:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:34:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:35:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:35:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:36:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:36:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:37:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:37:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:38:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:38:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:39:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:39:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:40:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:40:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:41:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:41:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:42:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:42:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:43:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:43:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:44:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:44:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:45:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:45:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:46:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:46:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:47:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:47:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:48:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:48:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:49:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:49:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:50:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:50:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:51:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:51:30, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:52:0, 26412, 26412, 26412, 26412, 26412, 8540, 
7/12/2017 14:52:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:53:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:53:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:54:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:54:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:55:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:55:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:56:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:56:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:57:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:57:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:58:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:58:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:59:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 14:59:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:0:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:0:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:1:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:1:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:2:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:2:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:3:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:3:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:4:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:4:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:5:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:5:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:6:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:6:30, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:7:0, 26413, 26413, 26413, 26413, 26413, 8540, 
7/12/2017 15:7:30, 26412, 26412, 26412, 26412, 26412, 8540, 
