7/12/2017 14:20:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:20:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:21:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:21:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:22:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:22:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:23:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:23:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:24:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:24:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:25:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:25:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:26:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:26:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:27:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:27:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:28:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:28:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:29:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:29:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:30:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:30:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:31:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:31:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:32:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:32:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:33:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:33:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:34:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:34:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:35:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:35:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:36:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:36:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:37:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:37:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:38:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:38:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:39:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:39:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:40:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:40:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:41:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:41:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:42:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:42:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:43:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:43:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:44:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:44:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:45:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:45:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:46:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:46:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:47:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:47:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:48:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:48:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:49:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:49:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:50:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:50:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:51:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:51:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:52:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 14:52:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:53:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:53:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:54:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:54:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:55:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:55:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:56:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:56:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:57:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:57:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:58:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:58:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:59:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:59:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:0:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:0:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:1:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:1:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:2:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:2:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:3:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:3:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:4:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:4:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:5:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:5:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:6:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:6:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:7:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:7:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:8:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:8:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:9:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:9:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:10:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:10:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:11:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:11:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:12:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:12:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:13:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:13:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:14:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:14:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:15:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:15:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:16:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:16:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:17:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:17:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:18:0, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:18:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:19:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:19:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:20:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:20:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:21:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:21:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:22:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:22:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:23:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:23:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:24:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:24:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:25:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:25:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:26:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:26:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:27:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:27:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:28:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:28:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:29:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 15:29:30, 26460, 26460, 26460, 26460, 26460, 8531, 
7/12/2017 15:30:0, 26449, 26449, 26449, 26449, 26449, 8531, 
7/12/2017 15:30:30, 26416, 26416, 26416, 26416, 26416, 8531, 
7/12/2017 15:31:0, 26359, 26359, 26359, 26359, 26359, 8531, 
7/12/2017 15:31:30, 26284, 26284, 26284, 26284, 26284, 8531, 
7/12/2017 15:32:0, 26195, 26195, 26195, 26195, 26195, 8531, 
7/12/2017 15:32:30, 26098, 26098, 26098, 26098, 26098, 8531, 
7/12/2017 15:33:0, 25999, 25999, 25999, 25999, 25999, 8531, 
7/12/2017 15:33:30, 25906, 25906, 25906, 25906, 25906, 8531, 
7/12/2017 15:34:0, 25818, 25818, 25818, 25818, 25818, 8531, 
7/12/2017 15:34:30, 25739, 25739, 25739, 25739, 25739, 8531, 
7/12/2017 15:35:0, 25669, 25669, 25669, 25669, 25669, 8531, 
7/12/2017 15:35:30, 25607, 25607, 25607, 25607, 25607, 8531, 
7/12/2017 15:36:0, 25553, 25553, 25553, 25553, 25553, 8531, 
7/12/2017 15:36:30, 25508, 25508, 25508, 25508, 25508, 8531, 
7/12/2017 15:37:0, 25469, 25469, 25469, 25469, 25469, 8532, 
7/12/2017 15:37:30, 25435, 25435, 25435, 25435, 25435, 8531, 
7/12/2017 15:38:0, 25407, 25407, 25407, 25407, 25407, 8532, 
7/12/2017 15:38:30, 25382, 25382, 25382, 25382, 25382, 8531, 
7/12/2017 15:39:0, 25361, 25361, 25361, 25361, 25361, 8531, 
7/12/2017 15:39:30, 25344, 25344, 25344, 25344, 25344, 8532, 
7/12/2017 15:40:0, 25328, 25328, 25328, 25328, 25328, 8532, 
7/12/2017 15:40:30, 25315, 25315, 25315, 25315, 25315, 8532, 
7/12/2017 15:41:0, 25303, 25303, 25303, 25303, 25303, 8532, 
7/12/2017 15:41:30, 25292, 25292, 25292, 25292, 25292, 8532, 
7/12/2017 15:42:0, 25283, 25283, 25283, 25283, 25283, 8532, 
7/12/2017 15:42:30, 25275, 25275, 25275, 25275, 25275, 8532, 
7/12/2017 15:43:0, 25268, 25268, 25268, 25268, 25268, 8532, 
7/12/2017 15:43:30, 25261, 25261, 25261, 25261, 25261, 8532, 
7/12/2017 15:44:0, 25255, 25255, 25255, 25255, 25255, 8532, 
7/12/2017 15:44:30, 25250, 25250, 25250, 25250, 25250, 8532, 
7/12/2017 15:45:0, 25245, 25245, 25245, 25245, 25245, 8532, 
7/12/2017 15:45:30, 25241, 25241, 25241, 25241, 25241, 8532, 
7/12/2017 15:46:0, 25237, 25237, 25237, 25237, 25237, 8532, 
7/12/2017 15:46:30, 25233, 25233, 25233, 25233, 25233, 8532, 
7/12/2017 15:47:0, 25229, 25229, 25229, 25229, 25229, 8532, 
7/12/2017 15:47:30, 25226, 25226, 25226, 25226, 25226, 8532, 
7/12/2017 15:48:0, 25223, 25223, 25223, 25223, 25223, 8532, 
7/12/2017 15:48:30, 25220, 25220, 25220, 25220, 25220, 8532, 
7/12/2017 15:49:0, 25217, 25217, 25217, 25217, 25217, 8532, 
7/12/2017 15:49:30, 25215, 25215, 25215, 25215, 25215, 8532, 
7/12/2017 15:50:0, 25212, 25212, 25212, 25212, 25212, 8532, 
7/12/2017 15:50:30, 25210, 25210, 25210, 25210, 25210, 8532, 
7/12/2017 15:51:0, 25208, 25208, 25208, 25208, 25208, 8532, 
7/12/2017 15:51:30, 25206, 25206, 25206, 25206, 25206, 8532, 
7/12/2017 15:52:0, 25204, 25204, 25204, 25204, 25204, 8532, 
7/12/2017 15:52:30, 25202, 25202, 25202, 25202, 25202, 8532, 
7/12/2017 15:53:0, 25200, 25200, 25200, 25200, 25200, 8532, 
7/12/2017 15:53:30, 25199, 25199, 25199, 25199, 25199, 8532, 
7/12/2017 15:54:0, 25197, 25197, 25197, 25197, 25197, 8532, 
7/12/2017 15:54:30, 25196, 25196, 25196, 25196, 25196, 8532, 
7/12/2017 15:55:0, 25194, 25194, 25194, 25194, 25194, 8532, 
7/12/2017 15:55:30, 25193, 25193, 25193, 25193, 25193, 8532, 
7/12/2017 15:56:0, 25192, 25192, 25192, 25192, 25192, 8532, 
7/12/2017 15:56:30, 25191, 25191, 25191, 25191, 25191, 8532, 
7/12/2017 15:57:0, 25190, 25190, 25190, 25190, 25190, 8532, 
7/12/2017 15:57:30, 25188, 25188, 25188, 25188, 25188, 8532, 
7/12/2017 15:58:0, 25187, 25187, 25187, 25187, 25187, 8532, 
7/12/2017 15:58:30, 25186, 25186, 25186, 25186, 25186, 8532, 
7/12/2017 15:59:0, 25185, 25185, 25185, 25185, 25185, 8532, 
7/12/2017 15:59:30, 25184, 25184, 25184, 25184, 25184, 8532, 
7/12/2017 16:0:0, 25183, 25183, 25183, 25183, 25183, 8532, 
7/12/2017 16:0:30, 25182, 25182, 25182, 25182, 25182, 8532, 
7/12/2017 16:1:0, 25182, 25182, 25182, 25182, 25182, 8532, 
7/12/2017 16:1:30, 25181, 25181, 25181, 25181, 25181, 8532, 
7/12/2017 16:2:0, 25180, 25180, 25180, 25180, 25180, 8532, 
7/12/2017 16:2:30, 25179, 25179, 25179, 25179, 25179, 8532, 
7/12/2017 16:3:0, 25179, 25179, 25179, 25179, 25179, 8532, 
7/12/2017 16:3:30, 25178, 25178, 25178, 25178, 25178, 8532, 
7/12/2017 16:4:0, 25177, 25177, 25177, 25177, 25177, 8532, 
7/12/2017 16:4:30, 25177, 25177, 25177, 25177, 25177, 8532, 
7/12/2017 16:5:0, 25176, 25176, 25176, 25176, 25176, 8532, 
7/12/2017 16:5:30, 25176, 25176, 25176, 25176, 25176, 8532, 
7/12/2017 16:6:0, 25175, 25175, 25175, 25175, 25175, 8532, 
7/12/2017 16:6:30, 25174, 25174, 25174, 25174, 25174, 8532, 
7/12/2017 16:7:0, 25174, 25174, 25174, 25174, 25174, 8532, 
7/12/2017 16:7:30, 25173, 25173, 25173, 25173, 25173, 8532, 
7/12/2017 16:8:0, 25173, 25173, 25173, 25173, 25173, 8532, 
7/12/2017 16:8:30, 25172, 25172, 25172, 25172, 25172, 8532, 
7/12/2017 16:9:0, 25172, 25172, 25172, 25172, 25172, 8532, 
7/12/2017 16:9:30, 25172, 25172, 25172, 25172, 25172, 8532, 
7/12/2017 16:10:0, 25171, 25171, 25171, 25171, 25171, 8532, 
7/12/2017 16:10:30, 25171, 25171, 25171, 25171, 25171, 8532, 
7/12/2017 16:11:0, 25171, 25171, 25171, 25171, 25171, 8532, 
7/12/2017 16:11:30, 25170, 25170, 25170, 25170, 25170, 8532, 
7/12/2017 16:12:0, 25170, 25170, 25170, 25170, 25170, 8532, 
7/12/2017 16:12:30, 25170, 25170, 25170, 25170, 25170, 8532, 
7/12/2017 16:13:0, 25169, 25169, 25169, 25169, 25169, 8532, 
7/12/2017 16:13:30, 25169, 25169, 25169, 25169, 25169, 8532, 
7/12/2017 16:14:0, 25169, 25169, 25169, 25169, 25169, 8532, 
7/12/2017 16:14:30, 25168, 25168, 25168, 25168, 25168, 8532, 
7/12/2017 16:15:0, 25168, 25168, 25168, 25168, 25168, 8532, 
7/12/2017 16:15:30, 25168, 25168, 25168, 25168, 25168, 8532, 
7/12/2017 16:16:0, 25168, 25168, 25168, 25168, 25168, 8532, 
7/12/2017 16:16:30, 25167, 25167, 25167, 25167, 25167, 8532, 
7/12/2017 16:17:0, 25167, 25167, 25167, 25167, 25167, 8532, 
7/12/2017 16:17:30, 25167, 25167, 25167, 25167, 25167, 8532, 
7/12/2017 16:18:0, 25167, 25167, 25167, 25167, 25167, 8532, 
7/12/2017 16:18:30, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:19:0, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:19:30, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:20:0, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:20:30, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:21:0, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:21:30, 25166, 25166, 25166, 25166, 25166, 8532, 
7/12/2017 16:22:0, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:22:30, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:23:0, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:23:30, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:24:0, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:24:30, 25165, 25165, 25165, 25165, 25165, 8532, 
7/12/2017 16:25:0, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:25:30, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:26:0, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:26:30, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:27:0, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:27:30, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:28:0, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:28:30, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:29:0, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:29:30, 25164, 25164, 25164, 25164, 25164, 8532, 
7/12/2017 16:30:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:30:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:31:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:31:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:32:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:32:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:33:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:33:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:34:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:34:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:35:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:35:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:36:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:36:30, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:37:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:37:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:38:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:38:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:39:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:39:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:40:0, 25163, 25163, 25163, 25163, 25163, 8532, 
7/12/2017 16:40:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:41:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:41:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:42:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:42:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:43:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:43:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:44:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:44:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:45:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:45:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:46:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:46:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:47:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:47:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:48:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:48:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:49:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:49:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:50:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:50:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:51:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:51:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:52:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:52:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:53:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:53:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:54:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:54:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:55:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:55:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:56:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:56:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:57:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 16:57:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:58:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:58:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:59:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 16:59:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:0:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:0:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:1:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:1:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:2:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:2:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:3:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:3:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:4:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:4:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:5:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:5:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:6:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:6:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:7:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:7:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:8:0, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:8:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:9:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:9:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:10:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:10:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:11:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:11:30, 25161, 25161, 25161, 25161, 25161, 8532, 
7/12/2017 17:12:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:12:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:13:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:13:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:14:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:14:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:15:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:15:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:16:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:16:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:17:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:17:30, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:18:0, 25162, 25162, 25162, 25162, 25162, 8532, 
7/12/2017 17:18:30, 25162, 25162, 25162, 25162, 25162, 8532, 
