7/15/2017 7:21:30, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 7:22:0, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 7:22:30, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 7:23:0, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 7:23:30, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 7:24:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 7:24:30, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 7:25:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 7:25:30, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 7:26:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 7:26:30, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 7:27:0, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 7:27:30, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 7:28:0, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 7:28:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 7:29:0, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 7:29:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 7:30:0, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 7:30:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 7:31:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 7:31:30, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 7:32:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 7:32:30, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 7:33:0, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 7:33:30, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 7:34:0, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 7:34:30, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 7:35:0, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 7:35:30, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 7:36:0, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 7:36:30, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 7:37:0, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 7:37:30, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 7:38:0, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 7:38:30, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 7:39:0, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 7:39:30, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 7:40:0, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 7:40:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 7:41:0, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 7:41:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 7:42:0, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 7:42:30, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 7:43:0, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 7:43:30, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 7:44:0, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 7:44:30, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 7:45:0, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 7:45:30, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 7:46:0, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 7:46:30, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 7:47:0, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 7:47:30, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 7:48:0, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 7:48:30, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 7:49:0, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 7:49:30, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 7:50:0, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 7:50:30, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 7:51:0, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 7:51:30, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 7:52:0, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 7:52:30, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 7:53:0, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 7:53:30, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 7:54:0, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 7:54:30, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 7:55:0, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 7:55:30, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 7:56:0, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 7:56:30, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 7:57:0, 8709, 8709, 8709, 8709, 8709, 8535, 
7/15/2017 7:57:30, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 7:58:0, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 7:58:30, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 7:59:0, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 7:59:30, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 8:0:0, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 8:0:30, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 8:1:0, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 8:1:30, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 8:2:0, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 8:2:30, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 8:3:0, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 8:3:30, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 8:4:0, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 8:4:30, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 8:5:0, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 8:5:30, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 8:6:0, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 8:6:30, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 8:7:0, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 8:7:30, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 8:8:0, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 8:8:30, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 8:9:0, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 8:9:30, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 8:10:0, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 8:10:30, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 8:11:0, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 8:11:30, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 8:12:0, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 8:12:30, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 8:13:0, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 8:13:30, 8719, 8719, 8719, 8719, 8719, 8534, 
7/15/2017 8:14:0, 8719, 8719, 8719, 8719, 8719, 8534, 
7/15/2017 8:14:30, 8720, 8720, 8720, 8720, 8720, 8534, 
7/15/2017 8:15:0, 8720, 8720, 8720, 8720, 8720, 8534, 
7/15/2017 8:15:30, 8720, 8720, 8720, 8720, 8720, 8534, 
7/15/2017 8:16:0, 8721, 8721, 8721, 8721, 8721, 8534, 
7/15/2017 8:16:30, 8721, 8721, 8721, 8721, 8721, 8534, 
7/15/2017 8:17:0, 8721, 8721, 8721, 8721, 8721, 8534, 
7/15/2017 8:17:30, 8722, 8722, 8722, 8722, 8722, 8534, 
7/15/2017 8:18:0, 8722, 8722, 8722, 8722, 8722, 8534, 
7/15/2017 8:18:30, 8722, 8722, 8722, 8722, 8722, 8534, 
7/15/2017 8:19:0, 8723, 8723, 8723, 8723, 8723, 8534, 
7/15/2017 8:19:30, 8723, 8723, 8723, 8723, 8723, 8534, 
7/15/2017 8:20:0, 8723, 8723, 8723, 8723, 8723, 8534, 
7/15/2017 8:20:30, 8724, 8724, 8724, 8724, 8724, 8534, 
7/15/2017 8:21:0, 8724, 8724, 8724, 8724, 8724, 8534, 
7/15/2017 8:21:30, 8725, 8725, 8725, 8725, 8725, 8534, 
7/15/2017 8:22:0, 8725, 8725, 8725, 8725, 8725, 8534, 
7/15/2017 8:22:30, 8725, 8725, 8725, 8725, 8725, 8534, 
7/15/2017 8:23:0, 8726, 8726, 8726, 8726, 8726, 8534, 
7/15/2017 8:23:30, 8726, 8726, 8726, 8726, 8726, 8534, 
7/15/2017 8:24:0, 8726, 8726, 8726, 8726, 8726, 8534, 
7/15/2017 8:24:30, 8727, 8727, 8727, 8727, 8727, 8534, 
7/15/2017 8:25:0, 8727, 8727, 8727, 8727, 8727, 8534, 
7/15/2017 8:25:30, 8727, 8727, 8727, 8727, 8727, 8535, 
7/15/2017 8:26:0, 8728, 8728, 8728, 8728, 8728, 8534, 
7/15/2017 8:26:30, 8728, 8728, 8728, 8728, 8728, 8534, 
7/15/2017 8:27:0, 8729, 8729, 8729, 8729, 8729, 8534, 
7/15/2017 8:27:30, 8729, 8729, 8729, 8729, 8729, 8534, 
7/15/2017 8:28:0, 8729, 8729, 8729, 8729, 8729, 8534, 
7/15/2017 8:28:30, 8730, 8730, 8730, 8730, 8730, 8534, 
7/15/2017 8:29:0, 8730, 8730, 8730, 8730, 8730, 8535, 
7/15/2017 8:29:30, 8730, 8730, 8730, 8730, 8730, 8534, 
7/15/2017 8:30:0, 8731, 8731, 8731, 8731, 8731, 8535, 
7/15/2017 8:30:30, 8731, 8731, 8731, 8731, 8731, 8534, 
7/15/2017 8:31:0, 8731, 8731, 8731, 8731, 8731, 8534, 
7/15/2017 8:31:30, 8732, 8732, 8732, 8732, 8732, 8534, 
7/15/2017 8:32:0, 8732, 8732, 8732, 8732, 8732, 8534, 
7/15/2017 8:32:30, 8732, 8732, 8732, 8732, 8732, 8534, 
7/15/2017 8:33:0, 8733, 8733, 8733, 8733, 8733, 8534, 
7/15/2017 8:33:30, 8733, 8733, 8733, 8733, 8733, 8534, 
7/15/2017 8:34:0, 8733, 8733, 8733, 8733, 8733, 8534, 
7/15/2017 8:34:30, 8734, 8734, 8734, 8734, 8734, 8534, 
7/15/2017 8:35:0, 8734, 8734, 8734, 8734, 8734, 8534, 
7/15/2017 8:35:30, 8734, 8734, 8734, 8734, 8734, 8535, 
7/15/2017 8:36:0, 8735, 8735, 8735, 8735, 8735, 8534, 
7/15/2017 8:36:30, 8735, 8735, 8735, 8735, 8735, 8534, 
7/15/2017 8:37:0, 8736, 8736, 8736, 8736, 8736, 8534, 
7/15/2017 8:37:30, 8736, 8736, 8736, 8736, 8736, 8534, 
7/15/2017 8:38:0, 8736, 8736, 8736, 8736, 8736, 8534, 
7/15/2017 8:38:30, 8737, 8737, 8737, 8737, 8737, 8534, 
7/15/2017 8:39:0, 8737, 8737, 8737, 8737, 8737, 8535, 
7/15/2017 8:39:30, 8737, 8737, 8737, 8737, 8737, 8534, 
7/15/2017 8:40:0, 8738, 8738, 8738, 8738, 8738, 8534, 
7/15/2017 8:40:30, 8738, 8738, 8738, 8738, 8738, 8534, 
7/15/2017 8:41:0, 8738, 8738, 8738, 8738, 8738, 8534, 
7/15/2017 8:41:30, 8739, 8739, 8739, 8739, 8739, 8534, 
7/15/2017 8:42:0, 8739, 8739, 8739, 8739, 8739, 8534, 
7/15/2017 8:42:30, 8739, 8739, 8739, 8739, 8739, 8534, 
7/15/2017 8:43:0, 8740, 8740, 8740, 8740, 8740, 8534, 
7/15/2017 8:43:30, 8740, 8740, 8740, 8740, 8740, 8534, 
7/15/2017 8:44:0, 8740, 8740, 8740, 8740, 8740, 8534, 
7/15/2017 8:44:30, 8741, 8741, 8741, 8741, 8741, 8534, 
7/15/2017 8:45:0, 8741, 8741, 8741, 8741, 8741, 8534, 
7/15/2017 8:45:30, 8741, 8741, 8741, 8741, 8741, 8534, 
7/15/2017 8:46:0, 8742, 8742, 8742, 8742, 8742, 8534, 
7/15/2017 8:46:30, 8742, 8742, 8742, 8742, 8742, 8534, 
7/15/2017 8:47:0, 8742, 8742, 8742, 8742, 8742, 8534, 
7/15/2017 8:47:30, 8743, 8743, 8743, 8743, 8743, 8534, 
7/15/2017 8:48:0, 8743, 8743, 8743, 8743, 8743, 8534, 
7/15/2017 8:48:30, 8743, 8743, 8743, 8743, 8743, 8534, 
7/15/2017 8:49:0, 8744, 8744, 8744, 8744, 8744, 8534, 
7/15/2017 8:49:30, 8744, 8744, 8744, 8744, 8744, 8534, 
7/15/2017 8:50:0, 8745, 8745, 8745, 8745, 8745, 8534, 
7/15/2017 8:50:30, 8745, 8745, 8745, 8745, 8745, 8534, 
7/15/2017 8:51:0, 8745, 8745, 8745, 8745, 8745, 8534, 
7/15/2017 8:51:30, 8746, 8746, 8746, 8746, 8746, 8534, 
7/15/2017 8:52:0, 8746, 8746, 8746, 8746, 8746, 8534, 
7/15/2017 8:52:30, 8747, 8747, 8747, 8747, 8747, 8534, 
7/15/2017 8:53:0, 8747, 8747, 8747, 8747, 8747, 8534, 
7/15/2017 8:53:30, 8747, 8747, 8747, 8747, 8747, 8534, 
7/15/2017 8:54:0, 8748, 8748, 8748, 8748, 8748, 8534, 
7/15/2017 8:54:30, 8748, 8748, 8748, 8748, 8748, 8534, 
7/15/2017 8:55:0, 8749, 8749, 8749, 8749, 8749, 8534, 
7/15/2017 8:55:30, 8749, 8749, 8749, 8749, 8749, 8534, 
7/15/2017 8:56:0, 8749, 8749, 8749, 8749, 8749, 8534, 
7/15/2017 8:56:30, 8750, 8750, 8750, 8750, 8750, 8534, 
7/15/2017 8:57:0, 8750, 8750, 8750, 8750, 8750, 8534, 
7/15/2017 8:57:30, 8751, 8751, 8751, 8751, 8751, 8534, 
7/15/2017 8:58:0, 8751, 8751, 8751, 8751, 8751, 8534, 
7/15/2017 8:58:30, 8752, 8752, 8752, 8752, 8752, 8534, 
7/15/2017 8:59:0, 8752, 8752, 8752, 8752, 8752, 8534, 
7/15/2017 8:59:30, 8753, 8753, 8753, 8753, 8753, 8534, 
7/15/2017 9:0:0, 8753, 8753, 8753, 8753, 8753, 8534, 
7/15/2017 9:0:30, 8753, 8753, 8753, 8753, 8753, 8534, 
7/15/2017 9:1:0, 8754, 8754, 8754, 8754, 8754, 8534, 
7/15/2017 9:1:30, 8754, 8754, 8754, 8754, 8754, 8534, 
7/15/2017 9:2:0, 8755, 8755, 8755, 8755, 8755, 8534, 
7/15/2017 9:2:30, 8755, 8755, 8755, 8755, 8755, 8534, 
7/15/2017 9:3:0, 8756, 8756, 8756, 8756, 8756, 8534, 
7/15/2017 9:3:30, 8756, 8756, 8756, 8756, 8756, 8534, 
7/15/2017 9:4:0, 8757, 8757, 8757, 8757, 8757, 8534, 
7/15/2017 9:4:30, 8757, 8757, 8757, 8757, 8757, 8534, 
7/15/2017 9:5:0, 8757, 8757, 8757, 8757, 8757, 8534, 
7/15/2017 9:5:30, 8758, 8758, 8758, 8758, 8758, 8534, 
7/15/2017 9:6:0, 8758, 8758, 8758, 8758, 8758, 8534, 
7/15/2017 9:6:30, 8759, 8759, 8759, 8759, 8759, 8534, 
7/15/2017 9:7:0, 8759, 8759, 8759, 8759, 8759, 8534, 
7/15/2017 9:7:30, 8759, 8759, 8759, 8759, 8759, 8534, 
7/15/2017 9:8:0, 8760, 8760, 8760, 8760, 8760, 8534, 
7/15/2017 9:8:30, 8760, 8760, 8760, 8760, 8760, 8534, 
7/15/2017 9:9:0, 8760, 8760, 8760, 8760, 8760, 8534, 
7/15/2017 9:9:30, 8761, 8761, 8761, 8761, 8761, 8534, 
7/15/2017 9:10:0, 8761, 8761, 8761, 8761, 8761, 8534, 
7/15/2017 9:10:30, 8762, 8762, 8762, 8762, 8762, 8534, 
7/15/2017 9:11:0, 8762, 8762, 8762, 8762, 8762, 8534, 
7/15/2017 9:11:30, 8762, 8762, 8762, 8762, 8762, 8535, 
7/15/2017 9:12:0, 8763, 8763, 8763, 8763, 8763, 8534, 
7/15/2017 9:12:30, 8763, 8763, 8763, 8763, 8763, 8534, 
7/15/2017 9:13:0, 8763, 8763, 8763, 8763, 8763, 8534, 
7/15/2017 9:13:30, 8764, 8764, 8764, 8764, 8764, 8534, 
7/15/2017 9:14:0, 8764, 8764, 8764, 8764, 8764, 8534, 
7/15/2017 9:14:30, 8765, 8765, 8765, 8765, 8765, 8534, 
7/15/2017 9:15:0, 8765, 8765, 8765, 8765, 8765, 8534, 
7/15/2017 9:15:30, 8766, 8766, 8766, 8766, 8766, 8534, 
7/15/2017 9:16:0, 8766, 8766, 8766, 8766, 8766, 8534, 
7/15/2017 9:16:30, 8766, 8766, 8766, 8766, 8766, 8534, 
7/15/2017 9:17:0, 8767, 8767, 8767, 8767, 8767, 8534, 
7/15/2017 9:17:30, 8767, 8767, 8767, 8767, 8767, 8534, 
7/15/2017 9:18:0, 8768, 8768, 8768, 8768, 8768, 8534, 
7/15/2017 9:18:30, 8768, 8768, 8768, 8768, 8768, 8534, 
7/15/2017 9:19:0, 8769, 8769, 8769, 8769, 8769, 8534, 
7/15/2017 9:19:30, 8769, 8769, 8769, 8769, 8769, 8534, 
7/15/2017 9:20:0, 8769, 8769, 8769, 8769, 8769, 8534, 
7/15/2017 9:20:30, 8770, 8770, 8770, 8770, 8770, 8534, 
7/15/2017 9:21:0, 8770, 8770, 8770, 8770, 8770, 8534, 
7/15/2017 9:21:30, 8771, 8771, 8771, 8771, 8771, 8534, 
7/15/2017 9:22:0, 8771, 8771, 8771, 8771, 8771, 8534, 
7/15/2017 9:22:30, 8772, 8772, 8772, 8772, 8772, 8534, 
7/15/2017 9:23:0, 8772, 8772, 8772, 8772, 8772, 8534, 
7/15/2017 9:23:30, 8772, 8772, 8772, 8772, 8772, 8534, 
7/15/2017 9:24:0, 8773, 8773, 8773, 8773, 8773, 8534, 
7/15/2017 9:24:30, 8773, 8773, 8773, 8773, 8773, 8534, 
7/15/2017 9:25:0, 8774, 8774, 8774, 8774, 8774, 8534, 
7/15/2017 9:25:30, 8774, 8774, 8774, 8774, 8774, 8534, 
7/15/2017 9:26:0, 8775, 8775, 8775, 8775, 8775, 8534, 
7/15/2017 9:26:30, 8775, 8775, 8775, 8775, 8775, 8534, 
7/15/2017 9:27:0, 8776, 8776, 8776, 8776, 8776, 8534, 
7/15/2017 9:27:30, 8776, 8776, 8776, 8776, 8776, 8534, 
7/15/2017 9:28:0, 8776, 8776, 8776, 8776, 8776, 8534, 
7/15/2017 9:28:30, 8777, 8777, 8777, 8777, 8777, 8534, 
7/15/2017 9:29:0, 8777, 8777, 8777, 8777, 8777, 8534, 
7/15/2017 9:29:30, 8778, 8778, 8778, 8778, 8778, 8534, 
7/15/2017 9:30:0, 8778, 8778, 8778, 8778, 8778, 8534, 
7/15/2017 9:30:30, 8779, 8779, 8779, 8779, 8779, 8534, 
7/15/2017 9:31:0, 8779, 8779, 8779, 8779, 8779, 8534, 
7/15/2017 9:31:30, 8780, 8780, 8780, 8780, 8780, 8534, 
7/15/2017 9:32:0, 8780, 8780, 8780, 8780, 8780, 8534, 
7/15/2017 9:32:30, 8781, 8781, 8781, 8781, 8781, 8534, 
7/15/2017 9:33:0, 8781, 8781, 8781, 8781, 8781, 8534, 
7/15/2017 9:33:30, 8781, 8781, 8781, 8781, 8781, 8534, 
7/15/2017 9:34:0, 8782, 8782, 8782, 8782, 8782, 8534, 
7/15/2017 9:34:30, 8782, 8782, 8782, 8782, 8782, 8534, 
7/15/2017 9:35:0, 8783, 8783, 8783, 8783, 8783, 8534, 
7/15/2017 9:35:30, 8783, 8783, 8783, 8783, 8783, 8534, 
7/15/2017 9:36:0, 8784, 8784, 8784, 8784, 8784, 8534, 
7/15/2017 9:36:30, 8784, 8784, 8784, 8784, 8784, 8535, 
7/15/2017 9:37:0, 8784, 8784, 8784, 8784, 8784, 8534, 
7/15/2017 9:37:30, 8785, 8785, 8785, 8785, 8785, 8534, 
7/15/2017 9:38:0, 8785, 8785, 8785, 8785, 8785, 8534, 
7/15/2017 9:38:30, 8786, 8786, 8786, 8786, 8786, 8534, 
7/15/2017 9:39:0, 8786, 8786, 8786, 8786, 8786, 8534, 
7/15/2017 9:39:30, 8787, 8787, 8787, 8787, 8787, 8534, 
7/15/2017 9:40:0, 8787, 8787, 8787, 8787, 8787, 8534, 
7/15/2017 9:40:30, 8788, 8788, 8788, 8788, 8788, 8534, 
7/15/2017 9:41:0, 8788, 8788, 8788, 8788, 8788, 8534, 
7/15/2017 9:41:30, 8789, 8789, 8789, 8789, 8789, 8534, 
7/15/2017 9:42:0, 8789, 8789, 8789, 8789, 8789, 8534, 
7/15/2017 9:42:30, 8790, 8790, 8790, 8790, 8790, 8534, 
7/15/2017 9:43:0, 8790, 8790, 8790, 8790, 8790, 8534, 
7/15/2017 9:43:30, 8791, 8791, 8791, 8791, 8791, 8534, 
7/15/2017 9:44:0, 8791, 8791, 8791, 8791, 8791, 8535, 
7/15/2017 9:44:30, 8791, 8791, 8791, 8791, 8791, 8534, 
7/15/2017 9:45:0, 8792, 8792, 8792, 8792, 8792, 8534, 
7/15/2017 9:45:30, 8792, 8792, 8792, 8792, 8792, 8535, 
7/15/2017 9:46:0, 8793, 8793, 8793, 8793, 8793, 8534, 
7/15/2017 9:46:30, 8793, 8793, 8793, 8793, 8793, 8534, 
7/15/2017 9:47:0, 8794, 8794, 8794, 8794, 8794, 8534, 
7/15/2017 9:47:30, 8794, 8794, 8794, 8794, 8794, 8534, 
7/15/2017 9:48:0, 8794, 8794, 8794, 8794, 8794, 8535, 
7/15/2017 9:48:30, 8795, 8795, 8795, 8795, 8795, 8534, 
7/15/2017 9:49:0, 8795, 8795, 8795, 8795, 8795, 8534, 
7/15/2017 9:49:30, 8796, 8796, 8796, 8796, 8796, 8534, 
7/15/2017 9:50:0, 8796, 8796, 8796, 8796, 8796, 8534, 
7/15/2017 9:50:30, 8797, 8797, 8797, 8797, 8797, 8534, 
7/15/2017 9:51:0, 8797, 8797, 8797, 8797, 8797, 8534, 
7/15/2017 9:51:30, 8797, 8797, 8797, 8797, 8797, 8535, 
7/15/2017 9:52:0, 8798, 8798, 8798, 8798, 8798, 8534, 
7/15/2017 9:52:30, 8798, 8798, 8798, 8798, 8798, 8534, 
7/15/2017 9:53:0, 8799, 8799, 8799, 8799, 8799, 8534, 
7/15/2017 9:53:30, 8799, 8799, 8799, 8799, 8799, 8534, 
7/15/2017 9:54:0, 8800, 8800, 8800, 8800, 8800, 8534, 
7/15/2017 9:54:30, 8800, 8800, 8800, 8800, 8800, 8534, 
7/15/2017 9:55:0, 8800, 8800, 8800, 8800, 8800, 8534, 
7/15/2017 9:55:30, 8801, 8801, 8801, 8801, 8801, 8534, 
7/15/2017 9:56:0, 8801, 8801, 8801, 8801, 8801, 8534, 
7/15/2017 9:56:30, 8802, 8802, 8802, 8802, 8802, 8534, 
7/15/2017 9:57:0, 8802, 8802, 8802, 8802, 8802, 8534, 
7/15/2017 9:57:30, 8803, 8803, 8803, 8803, 8803, 8534, 
7/15/2017 9:58:0, 8803, 8803, 8803, 8803, 8803, 8534, 
7/15/2017 9:58:30, 8804, 8804, 8804, 8804, 8804, 8534, 
7/15/2017 9:59:0, 8804, 8804, 8804, 8804, 8804, 8534, 
7/15/2017 9:59:30, 8804, 8804, 8804, 8804, 8804, 8534, 
7/15/2017 10:0:0, 8805, 8805, 8805, 8805, 8805, 8534, 
7/15/2017 10:0:30, 8805, 8805, 8805, 8805, 8805, 8534, 
7/15/2017 10:1:0, 8806, 8806, 8806, 8806, 8806, 8535, 
7/15/2017 10:1:30, 8806, 8806, 8806, 8806, 8806, 8534, 
7/15/2017 10:2:0, 8807, 8807, 8807, 8807, 8807, 8534, 
7/15/2017 10:2:30, 8807, 8807, 8807, 8807, 8807, 8534, 
7/15/2017 10:3:0, 8808, 8808, 8808, 8808, 8808, 8534, 
7/15/2017 10:3:30, 8808, 8808, 8808, 8808, 8808, 8534, 
7/15/2017 10:4:0, 8808, 8808, 8808, 8808, 8808, 8534, 
7/15/2017 10:4:30, 8809, 8809, 8809, 8809, 8809, 8534, 
7/15/2017 10:5:0, 8809, 8809, 8809, 8809, 8809, 8534, 
7/15/2017 10:5:30, 8810, 8810, 8810, 8810, 8810, 8534, 
7/15/2017 10:6:0, 8810, 8810, 8810, 8810, 8810, 8534, 
7/15/2017 10:6:30, 8811, 8811, 8811, 8811, 8811, 8535, 
7/15/2017 10:7:0, 8811, 8811, 8811, 8811, 8811, 8534, 
7/15/2017 10:7:30, 8812, 8812, 8812, 8812, 8812, 8534, 
7/15/2017 10:8:0, 8812, 8812, 8812, 8812, 8812, 8534, 
7/15/2017 10:8:30, 8813, 8813, 8813, 8813, 8813, 8534, 
7/15/2017 10:9:0, 8813, 8813, 8813, 8813, 8813, 8534, 
7/15/2017 10:9:30, 8813, 8813, 8813, 8813, 8813, 8534, 
7/15/2017 10:10:0, 8814, 8814, 8814, 8814, 8814, 8535, 
7/15/2017 10:10:30, 8814, 8814, 8814, 8814, 8814, 8535, 
7/15/2017 10:11:0, 8815, 8815, 8815, 8815, 8815, 8534, 
7/15/2017 10:11:30, 8815, 8815, 8815, 8815, 8815, 8534, 
7/15/2017 10:12:0, 8816, 8816, 8816, 8816, 8816, 8534, 
7/15/2017 10:12:30, 8816, 8816, 8816, 8816, 8816, 8534, 
7/15/2017 10:13:0, 8817, 8817, 8817, 8817, 8817, 8535, 
7/15/2017 10:13:30, 8817, 8817, 8817, 8817, 8817, 8534, 
7/15/2017 10:14:0, 8817, 8817, 8817, 8817, 8817, 8534, 
7/15/2017 10:14:30, 8818, 8818, 8818, 8818, 8818, 8534, 
7/15/2017 10:15:0, 8818, 8818, 8818, 8818, 8818, 8534, 
7/15/2017 10:15:30, 8819, 8819, 8819, 8819, 8819, 8534, 
7/15/2017 10:16:0, 8819, 8819, 8819, 8819, 8819, 8534, 
7/15/2017 10:16:30, 8819, 8819, 8819, 8819, 8819, 8534, 
7/15/2017 10:17:0, 8820, 8820, 8820, 8820, 8820, 8534, 
7/15/2017 10:17:30, 8820, 8820, 8820, 8820, 8820, 8534, 
7/15/2017 10:18:0, 8821, 8821, 8821, 8821, 8821, 8534, 
7/15/2017 10:18:30, 8821, 8821, 8821, 8821, 8821, 8534, 
7/15/2017 10:19:0, 8822, 8822, 8822, 8822, 8822, 8534, 
7/15/2017 10:19:30, 8822, 8822, 8822, 8822, 8822, 8534, 
7/15/2017 10:20:0, 8822, 8822, 8822, 8822, 8822, 8534, 
