7/12/2017 15:3:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:4:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:4:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:5:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:5:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:6:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:6:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:7:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:7:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:8:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:8:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:9:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:9:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:10:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:10:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:11:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:11:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:12:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:12:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:13:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:13:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:14:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:14:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:15:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:15:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:16:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:16:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:17:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:17:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:18:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:18:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:19:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:19:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:20:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:20:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:21:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:21:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:22:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:22:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:23:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:23:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:24:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:24:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:25:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:25:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:26:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:26:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:27:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:27:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:28:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:28:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:29:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:29:30, 26424, 26424, 26424, 26424, 26424, 8535, 
7/12/2017 15:30:0, 26413, 26413, 26413, 26413, 26413, 8535, 
7/12/2017 15:30:30, 26376, 26376, 26376, 26376, 26376, 8535, 
7/12/2017 15:31:0, 26316, 26316, 26316, 26316, 26316, 8535, 
7/12/2017 15:31:30, 26241, 26241, 26241, 26241, 26241, 8535, 
7/12/2017 15:32:0, 26147, 26147, 26147, 26147, 26147, 8535, 
7/12/2017 15:32:30, 26040, 26040, 26040, 26040, 26040, 8535, 
7/12/2017 15:33:0, 25936, 25936, 25936, 25936, 25936, 8535, 
7/12/2017 15:33:30, 25839, 25839, 25839, 25839, 25839, 8535, 
7/12/2017 15:34:0, 25748, 25748, 25748, 25748, 25748, 8535, 
7/12/2017 15:34:30, 25667, 25667, 25667, 25667, 25667, 8535, 
7/12/2017 15:35:0, 25596, 25596, 25596, 25596, 25596, 8535, 
7/12/2017 15:35:30, 25534, 25534, 25534, 25534, 25534, 8535, 
7/12/2017 15:36:0, 25480, 25480, 25480, 25480, 25480, 8535, 
7/12/2017 15:36:30, 25435, 25435, 25435, 25435, 25435, 8535, 
7/12/2017 15:37:0, 25396, 25396, 25396, 25396, 25396, 8535, 
7/12/2017 15:37:30, 25364, 25364, 25364, 25364, 25364, 8535, 
7/12/2017 15:38:0, 25336, 25336, 25336, 25336, 25336, 8535, 
7/12/2017 15:38:30, 25313, 25313, 25313, 25313, 25313, 8535, 
7/12/2017 15:39:0, 25293, 25293, 25293, 25293, 25293, 8535, 
7/12/2017 15:39:30, 25277, 25277, 25277, 25277, 25277, 8535, 
7/12/2017 15:40:0, 25263, 25263, 25263, 25263, 25263, 8535, 
7/12/2017 15:40:30, 25251, 25251, 25251, 25251, 25251, 8535, 
7/12/2017 15:41:0, 25241, 25241, 25241, 25241, 25241, 8535, 
7/12/2017 15:41:30, 25232, 25232, 25232, 25232, 25232, 8535, 
7/12/2017 15:42:0, 25224, 25224, 25224, 25224, 25224, 8535, 
7/12/2017 15:42:30, 25217, 25217, 25217, 25217, 25217, 8535, 
7/12/2017 15:43:0, 25211, 25211, 25211, 25211, 25211, 8535, 
7/12/2017 15:43:30, 25205, 25205, 25205, 25205, 25205, 8535, 
7/12/2017 15:44:0, 25200, 25200, 25200, 25200, 25200, 8535, 
7/12/2017 15:44:30, 25196, 25196, 25196, 25196, 25196, 8535, 
7/12/2017 15:45:0, 25192, 25192, 25192, 25192, 25192, 8535, 
7/12/2017 15:45:30, 25189, 25189, 25189, 25189, 25189, 8535, 
7/12/2017 15:46:0, 25186, 25186, 25186, 25186, 25186, 8535, 
7/12/2017 15:46:30, 25183, 25183, 25183, 25183, 25183, 8535, 
7/12/2017 15:47:0, 25180, 25180, 25180, 25180, 25180, 8535, 
7/12/2017 15:47:30, 25177, 25177, 25177, 25177, 25177, 8535, 
7/12/2017 15:48:0, 25175, 25175, 25175, 25175, 25175, 8535, 
7/12/2017 15:48:30, 25173, 25173, 25173, 25173, 25173, 8535, 
7/12/2017 15:49:0, 25171, 25171, 25171, 25171, 25171, 8535, 
7/12/2017 15:49:30, 25169, 25169, 25169, 25169, 25169, 8535, 
7/12/2017 15:50:0, 25167, 25167, 25167, 25167, 25167, 8535, 
7/12/2017 15:50:30, 25165, 25165, 25165, 25165, 25165, 8535, 
7/12/2017 15:51:0, 25164, 25164, 25164, 25164, 25164, 8535, 
7/12/2017 15:51:30, 25162, 25162, 25162, 25162, 25162, 8535, 
7/12/2017 15:52:0, 25161, 25161, 25161, 25161, 25161, 8535, 
7/12/2017 15:52:30, 25159, 25159, 25159, 25159, 25159, 8535, 
7/12/2017 15:53:0, 25158, 25158, 25158, 25158, 25158, 8535, 
7/12/2017 15:53:30, 25157, 25157, 25157, 25157, 25157, 8535, 
7/12/2017 15:54:0, 25156, 25156, 25156, 25156, 25156, 8535, 
7/12/2017 15:54:30, 25154, 25154, 25154, 25154, 25154, 8535, 
7/12/2017 15:55:0, 25153, 25153, 25153, 25153, 25153, 8535, 
7/12/2017 15:55:30, 25153, 25153, 25153, 25153, 25153, 8535, 
7/12/2017 15:56:0, 25152, 25152, 25152, 25152, 25152, 8535, 
7/12/2017 15:56:30, 25151, 25151, 25151, 25151, 25151, 8535, 
7/12/2017 15:57:0, 25150, 25150, 25150, 25150, 25150, 8535, 
7/12/2017 15:57:30, 25149, 25149, 25149, 25149, 25149, 8535, 
7/12/2017 15:58:0, 25148, 25148, 25148, 25148, 25148, 8535, 
7/12/2017 15:58:30, 25147, 25147, 25147, 25147, 25147, 8535, 
7/12/2017 15:59:0, 25146, 25146, 25146, 25146, 25146, 8535, 
7/12/2017 15:59:30, 25146, 25146, 25146, 25146, 25146, 8535, 
7/12/2017 16:0:0, 25145, 25145, 25145, 25145, 25145, 8535, 
7/12/2017 16:0:30, 25144, 25144, 25144, 25144, 25144, 8535, 
7/12/2017 16:1:0, 25144, 25144, 25144, 25144, 25144, 8535, 
7/12/2017 16:1:30, 25143, 25143, 25143, 25143, 25143, 8535, 
7/12/2017 16:2:0, 25143, 25143, 25143, 25143, 25143, 8535, 
7/12/2017 16:2:30, 25142, 25142, 25142, 25142, 25142, 8535, 
7/12/2017 16:3:0, 25141, 25141, 25141, 25141, 25141, 8535, 
7/12/2017 16:3:30, 25141, 25141, 25141, 25141, 25141, 8535, 
7/12/2017 16:4:0, 25141, 25141, 25141, 25141, 25141, 8535, 
7/12/2017 16:4:30, 25140, 25140, 25140, 25140, 25140, 8535, 
7/12/2017 16:5:0, 25140, 25140, 25140, 25140, 25140, 8535, 
7/12/2017 16:5:30, 25139, 25139, 25139, 25139, 25139, 8535, 
7/12/2017 16:6:0, 25139, 25139, 25139, 25139, 25139, 8535, 
7/12/2017 16:6:30, 25138, 25138, 25138, 25138, 25138, 8535, 
7/12/2017 16:7:0, 25138, 25138, 25138, 25138, 25138, 8535, 
7/12/2017 16:7:30, 25138, 25138, 25138, 25138, 25138, 8535, 
7/12/2017 16:8:0, 25137, 25137, 25137, 25137, 25137, 8535, 
7/12/2017 16:8:30, 25137, 25137, 25137, 25137, 25137, 8535, 
7/12/2017 16:9:0, 25137, 25137, 25137, 25137, 25137, 8535, 
7/12/2017 16:9:30, 25136, 25136, 25136, 25136, 25136, 8535, 
7/12/2017 16:10:0, 25136, 25136, 25136, 25136, 25136, 8535, 
7/12/2017 16:10:30, 25135, 25135, 25135, 25135, 25135, 8535, 
7/12/2017 16:11:0, 25135, 25135, 25135, 25135, 25135, 8535, 
7/12/2017 16:11:30, 25135, 25135, 25135, 25135, 25135, 8535, 
7/12/2017 16:12:0, 25135, 25135, 25135, 25135, 25135, 8535, 
7/12/2017 16:12:30, 25135, 25135, 25135, 25135, 25135, 8535, 
7/12/2017 16:13:0, 25134, 25134, 25134, 25134, 25134, 8535, 
7/12/2017 16:13:30, 25134, 25134, 25134, 25134, 25134, 8535, 
7/12/2017 16:14:0, 25134, 25134, 25134, 25134, 25134, 8535, 
7/12/2017 16:14:30, 25133, 25133, 25133, 25133, 25133, 8535, 
7/12/2017 16:15:0, 25133, 25133, 25133, 25133, 25133, 8535, 
7/12/2017 16:15:30, 25133, 25133, 25133, 25133, 25133, 8535, 
7/12/2017 16:16:0, 25133, 25133, 25133, 25133, 25133, 8535, 
7/12/2017 16:16:30, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:17:0, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:17:30, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:18:0, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:18:30, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:19:0, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:19:30, 25132, 25132, 25132, 25132, 25132, 8535, 
7/12/2017 16:20:0, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:20:30, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:21:0, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:21:30, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:22:0, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:22:30, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:23:0, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:23:30, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:24:0, 25131, 25131, 25131, 25131, 25131, 8535, 
7/12/2017 16:24:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:25:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:25:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:26:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:26:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:27:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:27:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:28:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:28:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:29:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:29:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:30:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:30:30, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:31:0, 25130, 25130, 25130, 25130, 25130, 8535, 
7/12/2017 16:31:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:32:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:32:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:33:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:33:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:34:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:34:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:35:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:35:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:36:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:36:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:37:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:37:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:38:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:38:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:39:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:39:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:40:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:40:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:41:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:41:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:42:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:42:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:43:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:43:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:44:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:44:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:45:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:45:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 16:46:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:46:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:47:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:47:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:48:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:48:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:49:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:49:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:50:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:50:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:51:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:51:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:52:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:52:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:53:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:53:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:54:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:54:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:55:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:55:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:56:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:56:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:57:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:57:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:58:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:58:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:59:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 16:59:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:0:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:0:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:1:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:1:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:2:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:2:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:3:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:3:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 17:4:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 17:4:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:5:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:5:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:6:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:6:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:7:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:7:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:8:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:8:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:9:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:9:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:10:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:10:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:11:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:11:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:12:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:12:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:13:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:13:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:14:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:14:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:15:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:15:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:16:0, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 17:16:30, 25129, 25129, 25129, 25129, 25129, 8535, 
7/12/2017 17:17:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:17:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:18:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:18:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:19:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:19:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:20:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:20:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:21:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:21:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:22:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:22:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:23:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:23:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:24:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:24:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:25:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:25:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:26:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:26:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:27:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:27:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:28:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:28:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:29:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:29:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:30:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:30:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:31:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:31:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:32:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:32:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:33:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:33:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:34:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:34:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:35:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:35:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:36:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:36:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:37:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:37:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:38:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:38:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:39:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:39:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:40:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:40:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:41:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:41:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:42:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:42:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:43:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:43:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:44:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:44:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:45:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:45:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:46:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:46:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:47:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:47:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:48:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:48:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:49:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:49:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 17:50:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:50:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:51:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:51:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:52:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:52:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:53:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:53:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:54:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:54:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:55:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:55:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:56:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:56:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:57:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:57:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:58:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:58:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:59:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 17:59:30, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 18:0:0, 25128, 25128, 25128, 25128, 25128, 8535, 
7/12/2017 18:0:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 18:1:0, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 18:1:30, 25127, 25127, 25127, 25127, 25127, 8535, 
7/12/2017 18:2:0, 25127, 25127, 25127, 25127, 25127, 8535, 
